5.653472,1.267700,1.269300 
5.695139,1.268600,1.269500 
5.736806,1.266900,1.268900 
5.779167,1.266700,1.267300 
5.820833,1.264000,1.266600 
5.864583,1.264000,1.265100 
5.909028,1.263800,1.264500 
5.965972,1.262500,1.264100 
6.009722,1.263200,1.265600 
6.052083,1.260700,1.263300 
6.095833,1.259600,1.261300 
6.138194,1.258800,1.259900 
6.182639,1.258800,1.260100 
6.228472,1.259200,1.259900 
6.270139,1.258500,1.260100 
6.312500,1.259800,1.261400 
6.354167,1.259100,1.261200 
6.395833,1.256600,1.260300 
6.437500,1.257500,1.258200 
6.481250,1.257700,1.258900 
6.522917,1.258100,1.263100 
6.564583,1.262600,1.268700 
6.607639,1.267600,1.274000 
6.649306,1.271800,1.273900 
6.690972,1.271900,1.274300 
6.732639,1.274000,1.277600 
6.775694,1.276700,1.277800 
6.820833,1.275300,1.277500 
6.870139,1.276400,1.276900 
6.937500,1.276200,1.277700 
6.983333,1.277300,1.278400 
7.026389,1.276100,1.278300 
7.074306,1.276100,1.277100 
7.129861,1.276300,1.276900 
7.193750,1.275900,1.276800 
7.236111,1.273600,1.275900 
7.278472,1.271900,1.274200 
7.320139,1.272100,1.273900 
7.361806,1.271300,1.273200 
7.403472,1.271800,1.274400 
7.445139,1.273300,1.274900 
7.486806,1.273400,1.276300 
7.528472,1.274600,1.275800 
7.574306,1.273400,1.284100 
7.615972,1.281500,1.282700 
7.657639,1.281900,1.284000 
7.699306,1.283200,1.286400 
7.740972,1.284100,1.285800 
7.783333,1.283800,1.285300 
7.826389,1.283200,1.284500 
7.869444,1.284000,1.285100 
9.937500,1.283400,1.286800 
10.000694,1.284300,1.285600 
10.056250,1.283700,1.284800 
10.104861,1.283300,1.284600 
10.159028,1.283900,1.284400 
10.213194,1.284400,1.285100 
10.259722,1.284100,1.284900 
10.303472,1.283800,1.286200 
10.345139,1.284900,1.287300 
10.386806,1.288300,1.289500 
10.428472,1.288200,1.289300 
10.470139,1.287200,1.288800 
10.511806,1.285300,1.287500 
10.553472,1.282200,1.287800 
10.595139,1.279000,1.282600 
10.636806,1.277600,1.281100 
10.678472,1.279800,1.281200 
10.720139,1.279800,1.280800 
10.761806,1.278400,1.280600 
10.804167,1.275900,1.279100 
10.845833,1.274400,1.275800 
10.887500,1.274100,1.275100 
10.938194,1.274000,1.275800 
10.986806,1.273900,1.274500 
11.032639,1.272600,1.274400 
11.075694,1.272000,1.273000 
11.117361,1.272200,1.275900 
11.162500,1.275400,1.276300 
11.206250,1.276000,1.276900 
11.249306,1.275400,1.276600 
11.293750,1.276100,1.276700 
11.335417,1.274100,1.276800 
11.377083,1.273900,1.278900 
11.418750,1.275600,1.279500 
11.460417,1.274500,1.275600 
11.502083,1.272500,1.274300 
11.543750,1.273100,1.276500 
11.585417,1.275600,1.277600 
11.627083,1.275200,1.277900 
11.668750,1.276600,1.278600 
11.710417,1.273200,1.278100 
11.752083,1.273100,1.274500 
11.794444,1.273700,1.275700 
11.836806,1.274100,1.275100 
11.879861,1.275000,1.276800 
11.956944,1.276400,1.277300 
12.007639,1.276800,1.278800 
12.050694,1.275900,1.276900 
12.098611,1.274600,1.276600 
12.145139,1.273800,1.274800 
12.194444,1.273500,1.273900 
12.240972,1.273300,1.273900 
12.282639,1.272900,1.274400 
12.324306,1.272500,1.274100 
12.365972,1.266900,1.273000 
12.407639,1.265900,1.268800 
12.449306,1.266000,1.267400 
12.490972,1.266000,1.267700 
12.532639,1.267400,1.268900 
12.574306,1.263800,1.269500 
12.615972,1.264800,1.267200 
12.657639,1.266100,1.269100 
12.702083,1.267800,1.272600 
12.743750,1.271900,1.272800 
12.786111,1.269200,1.272200 
12.828472,1.267100,1.268900 
12.872222,1.265500,1.266900 
12.913889,1.264600,1.265700 
12.977778,1.264100,1.265100 
13.024306,1.264500,1.265600 
13.068056,1.264100,1.265600 
13.111111,1.265600,1.266500 
13.160417,1.265800,1.266300 
13.209028,1.264800,1.265900 
13.252083,1.265300,1.266000 
13.293750,1.266000,1.266900 
13.335417,1.265600,1.266600 
13.377083,1.262700,1.266600 
13.418750,1.261800,1.266500 
13.461111,1.264300,1.266300 
13.502778,1.263100,1.265200 
13.544444,1.263200,1.264500 
13.586111,1.262300,1.264400 
13.627778,1.260600,1.263900 
13.669444,1.259700,1.261500 
13.711111,1.259200,1.262300 
13.752778,1.258600,1.260100 
13.794444,1.257300,1.259900 
13.836111,1.257600,1.258600 
13.879861,1.256500,1.258800 
13.942361,1.257400,1.258800 
13.984028,1.258700,1.260000 
14.025694,1.259400,1.260700 
14.067361,1.258900,1.260800 
14.109028,1.259100,1.259700 
14.150694,1.259400,1.259600 
14.192361,1.259100,1.259600 
14.234028,1.258300,1.259200 
14.275694,1.258300,1.259700 
14.317361,1.253300,1.259600 
14.359028,1.252700,1.254500 
14.400694,1.249300,1.253200 
14.442361,1.248900,1.251300 
14.484028,1.249800,1.251300 
14.525694,1.247700,1.250200 
14.567361,1.248400,1.249500 
14.609028,1.243700,1.251300 
14.650694,1.238500,1.244100 
14.692361,1.238700,1.241700 
14.734028,1.236200,1.240500 
14.775694,1.237100,1.238300 
14.817361,1.237300,1.237900 
14.859028,1.237400,1.238000 
16.921528,1.237600,1.239100 
16.963194,1.237700,1.238900 
17.004861,1.238000,1.240300 
17.046528,1.237700,1.238900 
17.088194,1.236800,1.238400 
17.129861,1.236800,1.237700 
17.171528,1.236800,1.237800 
17.213194,1.237400,1.238500 
17.254861,1.238400,1.239000 
17.296528,1.238200,1.241500 
17.338194,1.237700,1.242400 
17.379861,1.236800,1.237800 
17.421528,1.234000,1.237100 
17.463194,1.236600,1.238000 
17.504861,1.235700,1.236600 
17.546528,1.235700,1.238000 
17.588194,1.237400,1.240900 
17.629861,1.237600,1.241000 
17.671528,1.237400,1.238700 
17.713194,1.237700,1.238400 
17.754861,1.236200,1.238800 
17.796528,1.235700,1.236400 
17.838194,1.234900,1.235600 
17.879861,1.235100,1.236000 
17.934028,1.235100,1.236500 
17.975694,1.235600,1.235900 
18.017361,1.235000,1.235900 
18.059028,1.235400,1.236900 
18.100694,1.236800,1.237900 
18.142361,1.236800,1.237500 
18.184028,1.237000,1.238500 
18.225694,1.237600,1.238400 
18.267361,1.238300,1.239900 
18.309028,1.238800,1.240000 
18.350694,1.239700,1.245900 
18.392361,1.244700,1.248800 
18.434028,1.245500,1.248900 
18.475694,1.244000,1.247500 
18.517361,1.247500,1.253200 
18.559028,1.251600,1.253700 
18.600694,1.249800,1.252900 
18.642361,1.251100,1.255100 
18.684028,1.255100,1.258700 
18.725694,1.257900,1.259500 
18.767361,1.257900,1.259400 
18.809028,1.257500,1.259400 
18.850694,1.256800,1.258300 
18.892361,1.257700,1.258300 
18.944444,1.258000,1.259700 
18.986111,1.259000,1.259900 
19.027778,1.257500,1.259200 
19.069444,1.256600,1.257700 
19.111111,1.256800,1.257700 
19.152778,1.257000,1.257500 
19.194444,1.257100,1.258200 
19.236111,1.258300,1.262700 
19.277778,1.256700,1.261600 
19.319444,1.259500,1.261500 
19.361111,1.259100,1.265800 
19.402778,1.265100,1.267000 
19.444444,1.262800,1.266200 
19.486111,1.262100,1.264000 
19.527778,1.260700,1.263700 
19.569444,1.260300,1.261800 
19.611111,1.259300,1.262800 
19.652778,1.258500,1.261900 
19.694444,1.261500,1.263600 
19.736111,1.261400,1.265100 
19.777778,1.263600,1.264800 
19.819444,1.263900,1.264700 
19.861111,1.263400,1.264000 
19.902778,1.262800,1.263400 
19.955556,1.262900,1.264900 
19.997222,1.264000,1.266600 
20.038889,1.265800,1.266900 
20.080556,1.266400,1.267100 
20.122222,1.267000,1.268100 
20.163889,1.266500,1.268300 
20.205556,1.267400,1.268100 
20.247222,1.267200,1.267900 
20.288889,1.266400,1.267600 
20.330556,1.265900,1.268300 
20.372222,1.264500,1.267500 
20.413889,1.264600,1.271400 
20.455556,1.271600,1.274900 
20.497222,1.271600,1.274200 
20.538889,1.270900,1.272900 
20.580556,1.270500,1.273500 
20.622222,1.267700,1.271700 
20.663889,1.268800,1.270300 
20.706250,1.270700,1.272000 
20.747917,1.269800,1.272100 
20.789583,1.270500,1.270900 
20.831250,1.270300,1.271400 
20.872917,1.271200,1.271500 
20.914583,1.271400,1.272100 
20.969444,1.271500,1.273700 
21.011111,1.271600,1.273000 
21.052778,1.271300,1.272500 
21.094444,1.272300,1.273500 
21.136111,1.271900,1.273200 
21.177778,1.271400,1.272500 
21.219444,1.270600,1.271500 
21.261111,1.270600,1.272500 
21.302778,1.271600,1.273000 
21.344444,1.273100,1.276800 
21.386111,1.275300,1.277600 
21.427778,1.275000,1.277400 
21.469444,1.274300,1.277100 
21.511111,1.272000,1.274700 
21.552778,1.268600,1.272000 
21.594444,1.267100,1.270500 
21.636111,1.268000,1.269600 
21.677778,1.264600,1.269700 
21.719444,1.260700,1.264400 
21.761111,1.258800,1.262200 
21.802778,1.257300,1.259600 
21.844444,1.259500,1.260200 
21.886111,1.258700,1.259600 
23.947917,1.257100,1.259000 
23.989583,1.257600,1.258900 
24.031250,1.256800,1.258200 
24.072917,1.256500,1.258900 
24.114583,1.258200,1.259200 
24.156250,1.257700,1.258100 
24.197917,1.257300,1.258100 
24.239583,1.257100,1.258800 
24.281250,1.256800,1.258000 
24.322917,1.253700,1.257500 
24.364583,1.253500,1.257800 
24.406250,1.258000,1.260300 
24.447917,1.255900,1.259900 
24.489583,1.255700,1.258300 
24.531250,1.255700,1.257700 
24.572917,1.256300,1.259100 
24.614583,1.258200,1.260900 
24.656250,1.257300,1.259900 
24.697917,1.254900,1.257100 
24.739583,1.253600,1.256500 
24.781250,1.249200,1.254300 
24.822917,1.246700,1.249300 
24.864583,1.246700,1.247700 
24.906250,1.246800,1.248000 
24.958333,1.246400,1.247200 
25.000000,1.247200,1.248900 
25.041667,1.247800,1.248900 
25.083333,1.246200,1.247400 
25.125000,1.245900,1.246500 
25.166667,1.245900,1.246700 
25.208333,1.245700,1.246700 
25.250000,1.246500,1.247200 
25.291667,1.246000,1.247700 
25.333333,1.244700,1.247400 
25.375000,1.245600,1.248200 
25.416667,1.246100,1.248600 
25.458333,1.246600,1.249100 
25.500000,1.248600,1.250100 
25.541667,1.249100,1.253500 
25.583333,1.252100,1.257000 
25.625000,1.255600,1.256900 
25.666667,1.257800,1.261100 
25.708333,1.261400,1.264900 
25.750000,1.262000,1.265000 
25.791667,1.262500,1.264000 
25.833333,1.262800,1.263600 
25.875000,1.263200,1.264400 
25.924306,1.263700,1.264600 
25.965972,1.264100,1.265700 
26.007639,1.262900,1.264300 
26.049306,1.261900,1.263100 
26.090972,1.262000,1.263000 
26.132639,1.261900,1.262900 
26.174306,1.260400,1.262500 
26.215972,1.258900,1.260800 
26.257639,1.260400,1.262100 
26.299306,1.259000,1.263300 
26.340972,1.260400,1.264100 
26.382639,1.259600,1.263100 
26.424306,1.259500,1.261500 
26.465972,1.259900,1.261000 
26.507639,1.260500,1.261800 
26.549306,1.256600,1.260500 
26.590972,1.255400,1.259700 
26.632639,1.257200,1.259300 
26.674306,1.255800,1.259400 
26.715972,1.258000,1.264100 
26.757639,1.263200,1.264200 
26.799306,1.263500,1.264100 
26.840972,1.248000,1.263900 
26.883333,1.248200,1.251400 
26.935417,1.243300,1.248900 
26.977083,1.242300,1.243900 
27.018750,1.243100,1.246200 
27.060417,1.245500,1.249700 
27.102083,1.247300,1.249800 
27.143750,1.246700,1.248600 
27.185417,1.245800,1.248000 
27.227083,1.245700,1.246800 
27.268750,1.245600,1.247300 
27.310417,1.245700,1.249500 
27.352778,1.247700,1.251200 
27.394444,1.249200,1.250700 
27.436111,1.249900,1.252700 
27.477778,1.250100,1.251900 
27.519444,1.248400,1.251900 
27.561111,1.246700,1.248600 
27.602778,1.242900,1.246600 
27.644444,1.243300,1.247400 
27.686111,1.237100,1.242600 
27.727778,1.238400,1.240000 
27.769444,1.238100,1.239900 
27.811111,1.238700,1.241100 
27.852778,1.239800,1.240900 
27.894444,1.240300,1.241600 
27.954167,1.240600,1.241800 
28.000694,1.240600,1.241300 
28.044444,1.240400,1.241300 
28.087500,1.240700,1.241800 
28.136806,1.240600,1.241400 
28.187500,1.240700,1.241300 
28.238194,1.240900,1.242000 
28.279861,1.238900,1.241000 
28.322222,1.239500,1.242900 
28.363889,1.237100,1.240300 
28.405556,1.235800,1.237800 
28.447222,1.237300,1.240800 
28.488889,1.238300,1.240800 
28.530556,1.238200,1.239700 
28.572222,1.238400,1.248300 
28.613889,1.243200,1.246800 
28.655556,1.237500,1.243200 
28.697222,1.241400,1.246100 
28.738889,1.245100,1.248500 
28.780556,1.246400,1.248200 
28.822222,1.245300,1.247400 
28.866667,1.246000,1.247900 
30.932639,1.247200,1.248200 
30.980556,1.247600,1.248600 
31.027083,1.247400,1.248100 
31.081250,1.246500,1.248100 
31.131944,1.246600,1.247500 
31.188889,1.245800,1.246900 
31.250694,1.245200,1.246000 
31.298611,1.244700,1.245900 
31.340278,1.244500,1.246800 
31.381944,1.244500,1.247900 
31.424306,1.244500,1.247900 
31.468056,1.244800,1.246700 
31.509722,1.244800,1.246500 
31.552778,1.246200,1.247500 
31.594444,1.244900,1.246800 
31.636111,1.244200,1.246300 
31.677778,1.242900,1.246500 
31.719444,1.241700,1.244500 
31.761111,1.239600,1.242100 
31.804861,1.240800,1.242300 
31.850694,1.240200,1.242000 
31.898611,1.241400,1.243300 
31.956250,1.242500,1.244300 
32.000694,1.243000,1.245300 
32.045833,1.242200,1.243400 
32.090972,1.243500,1.244800 
32.134722,1.244900,1.246000 
32.186111,1.245600,1.247000 
32.229861,1.246600,1.247400 
32.279167,1.246900,1.247700 
32.320833,1.247700,1.252500 
32.362500,1.252300,1.256700 
32.405556,1.254100,1.255500 
32.447222,1.254600,1.255900 
32.488889,1.256300,1.259700 
32.531250,1.256700,1.258100 
32.572917,1.256800,1.258800 
32.614583,1.254800,1.256600 
32.656250,1.255500,1.257400 
32.697917,1.254900,1.256100 
32.739583,1.255100,1.256800 
32.781944,1.253400,1.256000 
32.824306,1.253000,1.254800 
32.869444,1.253400,1.255000 
32.915278,1.253200,1.254400 
32.971528,1.254300,1.255100 
33.015278,1.253700,1.255500 
33.061111,1.252300,1.253800 
33.106944,1.251500,1.253500 
33.157639,1.251300,1.251900 
33.205556,1.251400,1.253600 
33.248611,1.253400,1.254400 
33.292361,1.254300,1.255200 
33.334028,1.254000,1.256000 
33.376389,1.252600,1.255000 
33.418056,1.253900,1.255400 
33.460417,1.254800,1.255900 
33.508333,1.253600,1.255100 
33.551389,1.253200,1.254600 
33.593056,1.252700,1.254000 
33.634722,1.250000,1.254400 
33.676389,1.251700,1.253300 
33.718750,1.253000,1.255700 
33.760417,1.254400,1.255600 
33.806944,1.254700,1.255300 
33.849306,1.253500,1.255200 
33.894444,1.253200,1.253800 
33.947917,1.253600,1.254500 
34.000000,1.254000,1.254600 
34.047917,1.253400,1.254100 
34.115972,1.253400,1.254500 
34.163889,1.252400,1.253500 
34.222222,1.252600,1.253500 
34.272222,1.253200,1.253900 
34.313889,1.253700,1.254600 
34.357639,1.254200,1.255400 
34.400000,1.254800,1.258500 
34.441667,1.257800,1.259300 
34.485417,1.257900,1.259000 
34.527778,1.257400,1.259500 
34.569444,1.258100,1.259200 
34.611111,1.258300,1.260800 
34.652778,1.261400,1.263400 
34.694444,1.260300,1.261900 
34.736806,1.260600,1.261800 
34.778472,1.257900,1.261300 
34.820139,1.254600,1.257500 
34.863889,1.253900,1.254800 
34.909028,1.253900,1.255200 
34.975694,1.254900,1.256800 
35.019444,1.256000,1.257100 
35.069444,1.255700,1.256700 
35.112500,1.254800,1.255500 
35.163194,1.254700,1.256100 
35.209028,1.255700,1.256400 
35.257639,1.255200,1.255900 
35.302083,1.254100,1.255400 
35.344444,1.254600,1.256400 
35.386111,1.254500,1.255700 
35.427778,1.252000,1.255200 
35.470833,1.252200,1.253200 
35.513194,1.252000,1.252900 
35.555556,1.252200,1.254100 
35.597222,1.253700,1.267200 
35.638889,1.265700,1.271200 
35.680556,1.269100,1.272100 
35.722222,1.269200,1.271000 
35.763889,1.270200,1.271700 
35.809028,1.269900,1.270700 
35.854861,1.269700,1.270500 
37.917361,1.261800,1.271000 
37.962500,1.260900,1.263500 
38.009028,1.261200,1.266900 
38.053472,1.266300,1.269200 
38.096528,1.268800,1.270000 
38.138889,1.270500,1.272500 
38.188889,1.271000,1.272600 
38.233333,1.272400,1.274900 
38.275000,1.271900,1.275500 
38.316667,1.273200,1.274600 
38.358333,1.272100,1.275600 
38.400000,1.273600,1.275900 
38.441667,1.273300,1.275300 
38.484722,1.273100,1.275000 
38.527778,1.273000,1.274800 
38.569444,1.270500,1.274000 
38.611111,1.270700,1.273200 
38.652778,1.269600,1.271800 
38.694444,1.266100,1.270600 
38.736111,1.267500,1.268800 
38.777778,1.267700,1.269400 
38.821528,1.267900,1.269100 
38.873611,1.268500,1.269200 
38.936806,1.268600,1.270600 
38.993750,1.268800,1.270000 
39.040278,1.268900,1.270100 
39.086806,1.269200,1.270200 
39.132639,1.269900,1.272800 
39.176389,1.272800,1.274200 
39.221528,1.273800,1.274600 
39.267361,1.273700,1.274800 
39.309722,1.274600,1.275900 
39.351389,1.277000,1.278500 
39.393750,1.276700,1.278600 
39.435417,1.277000,1.278300 
39.477778,1.275400,1.277300 
39.519444,1.275400,1.277700 
39.561806,1.275800,1.277300 
39.603472,1.274200,1.276300 
39.645139,1.272000,1.274400 
39.686806,1.269600,1.272800 
39.728472,1.270600,1.273600 
39.770139,1.269500,1.271100 
39.811806,1.269300,1.271400 
39.855556,1.270300,1.271600 
39.900000,1.269400,1.270200 
39.952083,1.267400,1.269700 
39.999306,1.267400,1.268800 
40.045833,1.268000,1.270900 
40.090972,1.269000,1.271100 
40.139583,1.269000,1.270000 
40.194444,1.269600,1.270800 
40.248611,1.269900,1.271000 
40.297222,1.269100,1.270900 
40.340278,1.267400,1.268900 
40.381944,1.265700,1.269000 
40.423611,1.265800,1.269000 
40.465278,1.267700,1.269300 
40.507639,1.267100,1.268600 
40.550000,1.266600,1.269000 
40.592361,1.267000,1.268500 
40.634028,1.267300,1.268700 
40.675694,1.266700,1.276100 
40.717361,1.275700,1.282900 
40.759028,1.279500,1.281700 
40.801389,1.280100,1.281600 
40.843750,1.281000,1.282900 
40.890278,1.281700,1.283200 
40.948611,1.282900,1.284400 
40.993056,1.283200,1.284600 
41.039583,1.282200,1.283400 
41.084028,1.281800,1.282600 
41.127083,1.282600,1.283300 
41.175000,1.282900,1.284400 
41.227083,1.282800,1.283800 
41.275000,1.282800,1.283800 
41.317361,1.282800,1.283600 
41.359028,1.280500,1.282800 
41.400694,1.281700,1.283000 
41.443056,1.281500,1.282100 
41.484722,1.280900,1.283100 
41.526389,1.281500,1.282900 
41.568056,1.279800,1.281800 
41.609722,1.280000,1.282100 
41.651389,1.280200,1.282200 
41.693056,1.281100,1.282900 
41.734722,1.280200,1.282200 
41.777083,1.281100,1.282400 
41.820833,1.280400,1.281700 
41.864583,1.279300,1.280700 
41.915278,1.280200,1.281000 
41.983333,1.280800,1.282400 
42.033333,1.280700,1.281800 
42.075694,1.280000,1.281400 
42.121528,1.279900,1.280700 
42.172222,1.280300,1.281600 
42.234722,1.281100,1.282200 
42.277778,1.282000,1.283400 
42.320139,1.281100,1.283300 
42.361806,1.280000,1.281200 
42.404167,1.280700,1.282000 
42.447917,1.281600,1.282800 
42.491667,1.281700,1.283300 
42.534028,1.281700,1.282300 
42.575694,1.281800,1.287400 
42.617361,1.285800,1.286900 
42.659028,1.277500,1.288500 
42.700694,1.272400,1.279000 
42.742361,1.272800,1.276500 
42.784722,1.273500,1.275600 
42.832639,1.273900,1.275100 
42.875694,1.273800,1.274800 
44.944444,1.273200,1.275700 
45.000000,1.272900,1.273500 
45.047222,1.273000,1.274100 
45.093750,1.272700,1.273800 
45.139583,1.272200,1.273800 
45.194444,1.272800,1.273900 
45.247222,1.272600,1.273500 
45.294444,1.273300,1.274200 
45.338889,1.273600,1.274400 
45.381250,1.274300,1.276700 
45.426389,1.275400,1.276600 
45.468750,1.274600,1.275700 
45.519444,1.274500,1.275200 
45.568056,1.274300,1.275500 
45.611806,1.275500,1.277700 
45.653472,1.277400,1.278800 
45.695833,1.277800,1.278700 
45.740278,1.276900,1.278100 
45.809028,1.276800,1.277700 
45.885417,1.276600,1.278100 
45.959028,1.276500,1.278000 
46.018056,1.276300,1.276800 
46.064583,1.276900,1.277400 
46.119444,1.276700,1.278500 
46.161806,1.277200,1.278600 
46.207639,1.276700,1.277500 
46.254167,1.276700,1.277200 
46.298611,1.276500,1.278600 
46.340972,1.280200,1.283200 
46.382639,1.282400,1.285000 
46.425000,1.283700,1.284500 
46.466667,1.283800,1.287300 
46.508333,1.286600,1.287700 
46.550694,1.286000,1.287100 
46.592361,1.282900,1.287200 
46.634028,1.283000,1.285900 
46.675694,1.281500,1.284400 
46.717361,1.282700,1.286000 
46.759722,1.285200,1.286300 
46.802083,1.284100,1.285600 
46.844444,1.283700,1.284500 
46.890278,1.283700,1.284200 
46.950694,1.284000,1.285800 
47.001389,1.284300,1.286400 
47.043056,1.285600,1.286500 
47.092361,1.285900,1.287400 
47.136111,1.285400,1.287600 
47.191667,1.285500,1.286300 
47.246528,1.285900,1.286800 
47.288889,1.286800,1.291900 
47.330556,1.288900,1.292600 
47.372917,1.288900,1.290800 
47.415278,1.289200,1.290000 
47.463889,1.289200,1.289900 
47.505556,1.286100,1.289100 
47.547222,1.284000,1.286700 
47.588889,1.282700,1.286400 
47.631250,1.284300,1.286200 
47.672917,1.282300,1.285600 
47.714583,1.279600,1.282400 
47.756944,1.278200,1.282200 
47.798611,1.272900,1.278100 
47.840278,1.268900,1.273400 
47.881944,1.266700,1.268300 
47.934028,1.267500,1.269900 
47.978472,1.268700,1.271400 
48.020139,1.269500,1.272700 
48.062500,1.271100,1.273000 
48.105556,1.270900,1.271900 
48.151389,1.270900,1.272100 
48.196528,1.272000,1.272600 
48.240278,1.271500,1.273400 
48.282639,1.270800,1.272100 
48.324306,1.269000,1.272100 
48.365972,1.270800,1.272500 
48.407639,1.269200,1.272400 
48.450000,1.270600,1.271600 
48.493056,1.269400,1.271400 
48.535417,1.269100,1.271600 
48.577083,1.269500,1.273200 
48.618750,1.266900,1.269600 
48.660417,1.266400,1.269000 
48.702083,1.267100,1.271700 
48.745139,1.269700,1.272300 
48.787500,1.270500,1.271500 
48.832639,1.269000,1.270900 
48.876389,1.269800,1.271400 
48.952778,1.270800,1.273600 
48.995833,1.273600,1.276600 
49.038889,1.274300,1.276000 
49.083333,1.273500,1.274800 
49.127778,1.273500,1.276100 
49.173611,1.274000,1.275100 
49.218056,1.271500,1.273700 
49.260417,1.269800,1.271500 
49.304861,1.269000,1.270900 
49.346528,1.263100,1.269100 
49.388194,1.264100,1.266100 
49.431250,1.264700,1.266500 
49.472917,1.265900,1.267700 
49.514583,1.264700,1.266900 
49.556250,1.264800,1.266500 
49.597917,1.264600,1.266700 
49.639583,1.262300,1.266200 
49.681944,1.255000,1.261100 
49.723611,1.254500,1.257000 
49.765278,1.250300,1.253900 
49.806944,1.252200,1.254200 
49.848611,1.250800,1.254200 
51.925000,1.251000,1.253900 
51.975000,1.251200,1.253600 
52.016667,1.247300,1.252000 
52.058333,1.246000,1.247900 
52.100000,1.246000,1.251900 
52.151389,1.249700,1.251000 
52.199306,1.249900,1.251100 
52.250694,1.249600,1.251500 
52.294444,1.249800,1.253700 
52.336111,1.252000,1.254600 
52.377778,1.254300,1.256200 
52.420139,1.254800,1.257200 
52.463889,1.254700,1.256400 
52.507639,1.255700,1.256700 
52.550000,1.255800,1.258900 
52.591667,1.256000,1.258900 
52.633333,1.255600,1.259000 
52.675000,1.255600,1.257300 
52.718056,1.256600,1.258600 
52.763889,1.256400,1.258000 
52.805556,1.252900,1.256800 
52.847222,1.252700,1.256400 
52.890972,1.255100,1.256100 
52.952778,1.255400,1.257600 
53.001389,1.256400,1.257700 
53.048611,1.253800,1.257100 
53.091667,1.253000,1.254300 
53.139583,1.253100,1.255000 
53.189583,1.252900,1.254100 
53.234722,1.253100,1.254100 
53.279861,1.253000,1.254600 
53.321528,1.253400,1.254800 
53.363194,1.254100,1.258300 
53.404861,1.256000,1.257900 
53.446528,1.256900,1.260900 
53.488889,1.259300,1.261900 
53.531250,1.259700,1.261200 
53.572917,1.258300,1.260600 
53.614583,1.258500,1.261000 
53.656250,1.261200,1.267300 
53.697917,1.266200,1.270500 
53.740278,1.268500,1.270100 
53.781944,1.268600,1.270700 
53.827083,1.269100,1.270800 
53.870833,1.267900,1.269400 
53.929861,1.268400,1.269700 
53.979167,1.267700,1.269100 
54.026389,1.267800,1.269100 
54.075000,1.267400,1.268200 
54.126389,1.267500,1.269400 
54.179167,1.268700,1.270000 
54.234028,1.267800,1.268700 
54.279861,1.268100,1.269300 
54.322222,1.268600,1.270200 
54.363889,1.267400,1.269600 
54.405556,1.266400,1.267800 
54.447222,1.266600,1.267600 
54.488889,1.264000,1.266900 
54.530556,1.263600,1.264800 
54.572222,1.262500,1.263800 
54.613889,1.261300,1.264300 
54.655556,1.255000,1.263900 
54.697222,1.250000,1.256300 
